Rank	City	 Population 	Definition	Total area (km²)	Population density (/km²)	Country	Continent				
60	Dar es Salaam	" 4,364,541 "	Metropolitan Municipality-Province[125]	"1,631.12[126]"	"2,676"	Tanzania	Africa	"  {name: ""Dar es Salaam"",     value: 4364541},"			
61	Suzhou	" 4,327,066 "	Prefecture-level City[128]	"1,649.72[129]"	"2,623"	China	Asia	"  {name: ""Suzhou"",     value: 4327066},"			
62	Harbin	" 4,280,701 "	Sub-provincial City	"1,718.2[132]"	"2,491"	China	Asia	"  {name: ""Harbin"",     value: 4280701},"			
63	Giza	" 4,239,988 "	Governorate[134]	289.08	"14,667"	Egypt	Africa	"  {name: ""Giza"",     value: 4239988},"			
64	Zhengzhou	" 4,122,087 "	Sub-provincial City[136]	"1,015.66"	"4,059"	China	Asia	"  {name: ""Zhengzhou"",     value: 4122087},"			
65	New Taipei City	" 3,954,929 "	Special Municipality	"2,052.57[138]"	"1,927"	Taiwan	Asia	"  {name: ""New Taipei City"",     value: 3954929},"			
66	Los Angeles	" 3,884,307 "	Municipality City[140]	"1,213.85"	"3,200"	United States	North America	"  {name: ""Los Angeles"",     value: 3884307},"			
67	Cape Town	" 3,740,026 "	Municipality City	"2,444.97"	"1,530"	South Africa	Africa	"  {name: ""Cape Town"",     value: 3740026},"			
68	Yokohama	" 3,726,167 "	Designated City	437.49	"8,517"	Japan	Asia	"  {name: ""Yokohama"",     value: 3726167},"			
69	Berlin	" 3,671,000 "	City State	891.75	"4,117"	Germany	Europe	"  {name: ""Berlin"",     value: 3671000},"			
70	Busan	" 3,590,101 "	Metropolitan City	766.12[142]	"4,686"	South Korea	Asia	"  {name: ""Busan"",     value: 3590101},"			
71	Hangzhou	" 3,560,391 "	Sub-provincial City	728.19[143]	"4,889"	China	Asia	"  {name: ""Hangzhou"",     value: 3560391},"			
72	Xiamen	" 3,531,347 "	Sub-provincial City	"1,699"	"2,078"	China	Asia	"  {name: ""Xiamen"",     value: 3531347},"			
73	Quanzhou	" 3,520,846 "	Prefecture-level City	"1,062"	"3,315"	China	Asia	"  {name: ""Quanzhou"",     value: 3520846},"			
74	Rawalpindi	" 3,510,000 "	City District	127	"27,638"	Pakistan	Asia	"  {name: ""Rawalpindi"",     value: 3510000},"			
75	Jeddah	" 3,456,259 "	Municipality City	"1,765[147]"	"1,958"	Saudi Arabia	Asia	"  {name: ""Jeddah"",     value: 3456259},"			
76	Durban	" 3,442,361 "	Municipality City	"2,291.31"	"1,502"	South Africa	Africa	"  {name: ""Durban"",     value: 3442361},"			
77	Hyderabad	" 3,429,471 "	City District	114	"30,083"	Pakistan	Asia	"  {name: ""Hyderabad"",     value: 3429471},"			
78	Kabul	" 3,414,100 "	Municipality City	275	"12,415"	Afghanistan	Asia	"  {name: ""Kabul"",     value: 3414100},"			
79	Casablanca	" 3,359,818 "	Prefecture	387	"8,682"	Morocco	Africa	"  {name: ""Casablanca"",     value: 3359818},"			
80	Hefei	" 3,352,076 "	Prefecture-level City[152]	838.52	"3,998"	China	Asia	"  {name: ""Hefei"",     value: 3352076},"			
81	Pyongyang	" 3,255,388 "	Direct-controlled Municipality	"2,113[154]"	"1,541"	North Korea	Asia	"  {name: ""Pyongyang"",     value: 3255388},"			
82	Madrid	" 3,207,247 "	Municipality City	605.77	"5,294"	Spain	Europe	"  {name: ""Madrid"",     value: 3207247},"			
83	Peshawar	" 3,201,000 "	Municipal Corporation	125	"25,608"	Pakistan	Asia	"  {name: ""Peshawar"",     value: 3201000},"			
84	Ekurhuleni	" 3,178,470 "	Municipality City	"1,975.31"	"1,609"	South Africa	Africa	"  {name: ""Ekurhuleni"",     value: 3178470},"			
85	Nairobi	" 3,138,369 "	Capital District	694.9	"4,829"	Kenya	Africa	"  {name: ""Nairobi"",     value: 3138369},"			
86	Zhongshan	" 3,121,275 "	Prefecture-level City	"1,783.67"	"1,750"	China	Asia	"  {name: ""Zhongshan"",     value: 3121275},"			
87	Pune	" 3,115,431 "	Municipal Corporation	450.69	"6,913"	India	Asia	"  {name: ""Pune"",     value: 3115431},"			
88	Addis Ababa	" 3,103,673 "	Metropolitan Municipality-Province[159]	526.99	"5,889"	Ethiopia	Africa	"  {name: ""Addis Ababa"",     value: 3103673},"			
89	Jaipur	" 3,073,350 "	Municipal Corporation	485	"6,337"	India	Asia	"  {name: ""Jaipur"",     value: 3073350},"			
90	Buenos Aires	" 3,054,300 "	Federal District	203	"15,046"	Argentina	South America	"  {name: ""Buenos Aires"",     value: 3054300},"			
91	Wenzhou	" 3,039,439 "	Prefecture-level City[162]	"1,187.88"	"2,559"	China	Asia	"  {name: ""Wenzhou"",     value: 3039439},"			
